,tool_label,familiarity,role,socs,years,likert-apt-0,likert-apt-1,likert-apt-2,likert-apt-3,likert-apt-4,likert-apt-5,likert-apt-6,likert-collaboration-0,likert-collaboration-1,likert-collaboration-2,likert-collaboration-3,likert-info-quality-0,likert-info-quality-1,likert-info-quality-2,likert-info-quality-3,likert-info-quality-4,likert-info-quality-5,likert-interface-quality-0,likert-interface-quality-1,likert-interface-quality-2,likert-interface-quality-3,likert-recurring-tasks-0,likert-recurring-tasks-1,likert-recurring-tasks-2,likert-recurring-tasks-3,likert-training-1,likert-training-2,likert-usability-0,likert-usability-1,likert-usability-2,likert-usability-3,likert-usability-4,sentiment-0,sentiment-1,sentiment-10,sentiment-11,sentiment-12,sentiment-13,sentiment-14,sentiment-15,sentiment-16,sentiment-17,sentiment-18,sentiment-19,sentiment-2,sentiment-3,sentiment-4,sentiment-5,sentiment-6,sentiment-7,sentiment-8,sentiment-9,swaps-iprep-0,swaps-malware-0,swaps-malware-1,swaps-malware-2,swaps-malware_analysis-0,swaps-nids-0,swaps-nids-1,swaps-xsoc-0,ticket-iprep,ticket-malware1,ticket-malware2,ticket-nids1,ticket-nids2,ticket-nids3,ticket-nids4,time-iprep-0,time-malware-0,time-malware-1,time-malware-2,time-malware_analysis-0,time-nids-0,time-nids-1,time-xsoc-0
0,0,1,1,1,0,,,,,,,,,,,,,0.6950850587923045,,0.5425667457377025,0.2609722195385637,0.4048268437422313,0.7471254602296437,0.7005843593401684,0.262364357279392,0.2898783498607487,0.3832791015563072,0.5426499556978929,0.840251500203423,0.9423925609523123,,,0.6612496312632161,0.6684398993255501,0.5852704105082798,0.4396848337771845,0.4345510435401223,,0.0,,,0.25539910641589136,0.35519969535394147,0.6685038542828876,,,,0.046027771373961496,0.26723801521449153,,,,,,,,,0.5648830219224065,0.8234569508458016,0.5114297085191293,0.5320700093079949,,0.16507327513794184,,,1.0,1.0,0.9170691360475594,,0.15227589625689986,,,0.5441237096593446,0.8125192580187586,0.4590493297565744,0.9619680465990382,,0.6503073173891446,,
1,1,1,1,1,0,,0.0,0.6992274348346211,,,0.9983791093879262,0.6509606688897527,0.36619530132583283,0.11575603162197051,0.42128078613193004,0.1300697926130919,0.7442919667699411,0.3897489429232046,0.4421431949846809,0.8101649934081043,0.9190267021786875,0.5008808332752976,0.7813949588928304,0.9625483897990841,0.48603166115508756,0.6341893347520943,0.610952847974588,0.8305009933172186,0.858929785749021,1.0,0.7012982836811195,0.6706861788519567,0.9174845366662888,0.6857805280870657,0.4853882713746993,0.20337018939291385,0.46978105962287886,,0.34001969036511515,0.034705947489446054,0.4841155723027132,0.24303074005851122,0.6214193139359444,0.5471606338930725,0.060745164746513286,0.6986058770243603,0.0,,,0.8988153601927171,0.45998907927996224,0.8147015602909305,0.7530058927128158,0.029374114757154624,0.62461630617297,,,0.20827458269968754,0.5671838734562071,,,0.3275822352676127,0.4799388187293692,0.5018844784399348,0.12997599232674678,0.6646169951383724,0.5032093976512079,0.8217832863709713,,0.5570469053750382,,,0.3646760854954127,0.6761877916124096,,,0.6694320144536543,0.6797299578142078,0.796626181791903,0.0
2,1,1,1,1,0,0.14460973912836178,0.3846400410665043,0.6227006038055712,0.5032235782383928,0.4565392879478472,0.630449079089658,0.4550432044927225,0.46621521939755683,0.2875612730318949,0.41267927419509676,0.41032776604762206,,0.7177473019623507,0.36423075949708733,0.5533713500409951,0.7518082693900443,0.2558178997138137,0.823770434028641,0.5551875040025985,0.36827526070757405,0.3919995862302656,0.21119900069492653,0.6736946772832146,0.40679778845539794,0.9638959965800644,0.8253414198933458,0.7217155015554333,0.41985585598155145,0.4432322765192177,0.3979474618491352,0.07130179653421365,0.47750288512012934,,0.359476732458225,0.3410028243055055,0.6920498503132906,0.5169923162989256,,0.6066810826634343,0.3793741236029319,0.5816817920371488,0.4133382370615888,,,0.733242747405275,0.04126366783242668,0.7995859182590889,0.9471459895298215,0.32828986997350196,0.11016605983956358,0.5614357538154321,0.845141151433279,0.5532283911299829,0.4076128628458992,0.20050082652305737,,0.24171897709661283,0.0,0.36269665959587316,0.0796241465669035,0.08157713168950836,0.0,0.0,,0.29525037960084555,0.03995688416211801,,0.13051497649213673,0.3855790175346142,0.27804999107986433,,0.48833056832597493,0.10899089358112107,0.24183068117194867,0.9432930849403709
3,0,1,0,0,1,,,,,,,,,,,,,0.7869809139833039,0.45593471271782166,0.5963348354944416,0.6791890700069119,0.19114751311839973,0.5064279479072581,0.4151130754606369,0.22064968016456754,0.13467894778632317,0.4895379186091496,0.7527873847070703,0.4430152804177546,0.3912032161753301,,,0.23773564339869224,0.631545888071106,0.4503894085414156,0.4131305473466495,0.20645022367947868,0.2829932881667193,0.19561695657056666,,,0.4057519935179567,0.5423301341837137,0.1049035919604539,,,,0.44371155402485657,0.6457777785392345,,,,,,,,,0.5310508029511246,0.6791851600254003,0.6582230742013726,,0.4841567103498166,0.6569899137252345,,,0.9958261145030307,0.9149179118001789,1.0,,1.0,,,0.41039278084852393,0.8806736975693796,0.25955014921815,,0.58775956838906,0.36145694643404847,,
4,1,1,0,0,1,,0.6804754227931219,1.0,,,0.12922271443822286,0.3591312200335015,0.8309346753224515,0.7576802073558937,0.900142965958493,0.7759661436156102,0.0008042427852618383,0.918179385617479,0.7974708674412636,,0.6457239567747836,0.6979582426605911,0.9540082827014582,0.8974992732538705,0.7580341317465011,0.4314566989648229,0.43908808140412225,0.4029902922544426,0.18730716580431414,0.9076039608576959,0.715735290154264,0.4832380883610288,0.36948902674802575,0.9243918222115732,0.8224530981560472,0.43209273195839765,0.2719961328173375,0.8928765510127548,,0.8928493657887173,0.23221397587742634,0.5471081067653274,,0.25416104313816434,0.5369397797521012,0.516032053900616,0.4718523774904266,,,0.661041014252249,0.25835549256382917,0.873904268922866,0.2217472430360894,0.8845566278835001,0.34199287347772184,0.36476777687142237,0.2556378120609185,0.2939149043388537,0.409156214513902,0.3314276142299221,,0.44897281919866283,0.1844869621776934,0.11888469216896787,,0.002985691243230039,0.279984608652405,0.7297681469799862,0.5360216782134768,,,,0.22200418337535674,0.5634904625818403,0.2722476800180865,,0.5588222286339911,0.16224986791380516,0.028178726328351278,
5,0,1,1,0,1,,,,,,,,,,,,,0.5323606060464675,0.1796396384849085,0.3844221133691458,0.6659317458222965,0.7041761735754435,0.7466886280423145,0.5090010652124448,0.6019717420059735,0.4650927062752366,0.679585651351629,0.521294098077123,0.11728714318143356,1.0,,,0.0,0.3705946354070901,0.3525911480107769,0.5090156087090966,0.30671176131117284,,0.448034933145561,,,0.895107327333038,0.6207993018736535,0.8603503019964452,,,,0.7701196059881532,0.4926228681380063,,,,,,,,,0.2869409383975225,0.5594059559706179,0.44428130404091876,,0.6953069183701182,0.7491614935071428,,,1.0,0.6487566940535789,0.7820663890236613,,0.9324421963368595,,,0.0,0.8040221460099425,0.09741587222639919,,0.6619199533855199,0.7523424702957546,,
6,1,1,1,0,1,,0.23923884912734675,0.353575675230276,0.4580034079611384,0.02918156671303923,0.6977380401635784,0.33130058523024336,0.3862242373222324,0.07419236807242652,0.5893216976833691,0.3670761570880141,,0.49168515593797657,0.6150901235126871,0.5763847422226013,1.0,0.3709920107838238,0.8134111805830108,0.5844817419656301,0.6599483309727606,0.4421690567933612,0.23171078678356516,0.6646461418431839,0.7777811413172049,0.8264882863874685,0.6225810634564855,0.39074927770270373,0.4521631059754791,0.2789369770772348,0.8873637709883284,0.7755887515499185,0.6048747178817353,,0.32846063544202264,0.06378514548363362,0.4245622256017162,0.462111074777506,0.7419562048709627,0.4000868687805803,0.5403713990955084,0.7257127439871174,0.6740534453680515,,,0.6779968812616768,0.0,0.6771603705902236,0.8147259084613562,0.028873821335853856,0.44167438074088167,0.2117883409153358,0.22802736533831766,0.07991810395185162,0.42229097845067254,0.1070534913604883,,0.09405252016532646,0.15691843652361306,0.0822005146768706,0.16538846951208364,0.0882675475578322,0.5828187831549174,0.8121383072645476,0.8458017306900608,0.7438361172848094,,,0.017337974793980554,0.0,0.18484779046299799,,0.0,0.5933138479889895,0.36745984917361707,0.0
7,1,1,1,0,1,0.5001734506675828,0.284931151744234,0.8065294509678891,0.5039153570699124,0.42601197477335734,0.6300305366453063,0.7686295114367545,0.6842746609332799,0.5806888106904599,0.5442713979038845,0.5173579192050418,,0.8152903954198244,0.74625818392294,0.6633113221149616,0.894943076802753,0.6011071834901549,0.7978646008970129,0.8030727063543484,0.456923456354319,0.3155502798884213,0.7371752131068517,0.693869072618309,0.5418562650437051,0.7814008395292622,0.5201245521952013,0.7509302162123126,0.49512763446081587,0.994049880779389,0.9198679552613973,0.5997992039880766,0.8118750820426774,,0.5167546256798446,0.3636426944920956,0.4532045262073605,0.7346351701335733,0.7465400438722672,0.6700321710255112,0.2837240351613276,0.07763614926162477,0.7265800220562195,,,0.7479700036312249,0.09371634934800387,0.8426648093472839,0.5458873233502395,0.3653036216372263,0.36513177368888544,0.5480032417553674,0.3809848414803835,0.5933935191720386,0.20748330206403634,0.09424688957853904,,0.21777388500725528,0.17606193925197283,0.06183393461577963,0.19686379508311014,0.828651554144663,0.06835971145714247,0.1821911987404706,,0.4377297374443092,0.49605158905019126,,0.44806586409517757,0.3622085016833374,0.16866260689545565,,0.0909211463966563,0.24352981497977794,0.06374210210602756,0.0
8,0,0,1,0,0,,,,,,,,,,,,,0.5312605207747721,0.21945420672500424,0.07761657962029878,0.2861632549630046,0.5662369650782548,0.893816494889887,0.5966192892082575,0.34318302949967777,0.0,0.6650159969818599,0.7355668448394663,0.7258454559501971,0.24815945639630976,,,0.4687835268887228,0.4243799297041977,0.548766256442869,0.19693295309179482,0.29539987089213043,,0.48295842426702507,,,0.3558820090409541,0.8395325253960714,0.28916317242653966,,,,0.1250964870523596,0.665349669343037,,,,,,,,,0.9444243420605671,0.0,0.23456704783681248,,0.27345424344197844,0.0,,,1.0,1.0,0.9749463528670474,,1.0,,,1.0,0.7093922771127197,0.47827160923688833,,0.7877889407619896,0.9290771712600437,,
9,1,0,1,0,0,,0.16375955565212075,,,,1.0,0.8660066350526242,0.9500940442684236,0.7876478526910557,,,,,,0.634242003371223,0.9003795789956992,0.8063248272595319,0.912533788075497,0.9851773226492142,,0.5162513486688789,,0.09092851867338325,0.46118899440179084,1.0,0.21876636185048437,0.0955182327482426,0.2791020554442786,0.7032211307294572,0.28514143959136323,0.3703448436734035,0.3029411134743616,0.2207081943208264,0.24986586877679887,0.4139096526050297,,0.7204917542122885,,,,0.6106931390394317,,,,0.0,,0.8950189962597386,,,,,,0.2423212043884343,0.02573653115354721,0.14437027492240878,,,0.38254089446935746,0.06260543926285378,,1.0,0.779797478112352,0.7350725900633291,1.0,,,0.32167154725775643,0.34865416403804417,0.04202948495261204,0.10639919576768096,,,0.02161915812399473,0.7062474939907831,
